"8302","4","2021214180","reflection","2022-11-19 23:53:34"
"8303","4","2021214180","index","2022-11-19 23:53:35"
"8304","4","2021214180","video18","2022-11-19 23:53:38"
"8305","4","2021214180","quiz17","2022-11-19 23:56:40"
"8306","4","2021214180","index","2022-11-19 23:57:14"
"8307","4","2021214180","video18","2022-11-19 23:57:17"
"8308","4","2021214180","index","2022-11-19 23:57:29"
"8309","4","2021214180","video19","2022-11-19 23:57:32"
"8316","4","2021214180","endTrace","2022-11-20 00:00:28"
"8318","5","2021214180","index","2022-11-20 01:44:47"
"8319","5","2021214180","video18","2022-11-20 01:44:49"
"8320","5","2021214180","index","2022-11-20 01:44:56"
"8321","5","2021214180","video19","2022-11-20 01:44:58"
"8322","5","2021214180","quiz18","2022-11-20 01:48:02"
"8323","5","2021214180","index","2022-11-20 01:50:44"
"8324","5","2021214180","video19","2022-11-20 01:50:46"
"8325","5","2021214180","index","2022-11-20 01:50:55"
"8326","5","2021214180","endTrace","2022-11-20 01:51:55"
"9346","3","2021214180","index","2022-12-01 18:00:54"
"9347","3","2021214180","reflection","2022-12-01 18:01:02"
"9350","3","2021214180","endTrace","2022-12-01 18:02:02"
"9376","4","2021214180","index","2022-12-01 21:16:56"
"9377","4","2021214180","reflection","2022-12-01 21:16:59"
"9380","4","2021214180","index","2022-12-01 21:24:41"
"9381","4","2021214180","reflection","2022-12-01 21:27:24"
"9385","4","2021214180","index","2022-12-01 21:33:03"
"9386","4","2021214180","reflection","2022-12-01 21:33:05"
"9387","4","2021214180","index","2022-12-01 21:33:10"
"9388","4","2021214180","reflection","2022-12-01 21:33:11"
"9399","4","2021214180","endTrace","2022-12-01 21:34:11"
"8875","4","2021214181","index","2022-11-27 16:26:51"
"8876","4","2021214181","reflection","2022-11-27 16:26:56"
"8877","4","2021214181","reflection","2022-11-27 16:26:56"
"8882","4","2021214181","endTrace","2022-11-27 16:27:56"
"9021","1","2021214181","index","2022-11-28 15:09:41"
"9022","1","2021214181","reflection","2022-11-28 15:09:49"
"9023","1","2021214181","index","2022-11-28 15:13:43"
"9024","1","2021214181","video20","2022-11-28 15:13:46"
"9025","1","2021214181","quiz19","2022-11-28 15:15:30"
"9026","1","2021214181","index","2022-11-28 15:16:04"
"9027","1","2021214181","video21","2022-11-28 15:16:06"
"9028","1","2021214181","quiz20","2022-11-28 15:18:06"
"9029","1","2021214181","index","2022-11-28 15:18:36"
"9047","1","2021214181","endTrace","2022-11-28 15:19:37"
"6965","1","2021214181","index","2022-11-08 11:57:09"
"6966","1","2021214181","reflection","2022-11-08 11:57:13"
"6967","1","2021214181","reflection","2022-11-08 11:57:14"
"6968","1","2021214181","index","2022-11-08 11:57:59"
"6969","1","2021214181","reflection","2022-11-08 11:58:01"
"6970","1","2021214181","index","2022-11-08 12:16:26"
"6971","1","2021214181","video14","2022-11-08 12:16:29"
"6972","1","2021214181","quiz13","2022-11-08 12:31:33"
"6973","1","2021214181","index","2022-11-08 12:31:53"
"6974","1","2021214181","video1","2022-11-08 12:31:57"
"6975","1","2021214181","index","2022-11-08 12:32:05"
"6976","1","2021214181","video15","2022-11-08 12:32:08"
"6977","1","2021214181","quiz14","2022-11-08 12:34:08"
"6978","1","2021214181","video15","2022-11-08 12:35:31"
"6979","1","2021214181","index","2022-11-08 12:35:32"
"6980","1","2021214181","endTrace","2022-11-08 12:36:32"
"7158","1","2021214181","index","2022-11-11 10:31:36"
"7159","1","2021214181","index","2022-11-11 10:31:39"
"7160","1","2021214181","reflection","2022-11-11 10:31:40"
"7162","1","2021214181","endTrace","2022-11-11 10:32:40"
"7163","2","2021214181","index","2022-11-11 14:51:20"
"7164","2","2021214181","reflection","2022-11-11 14:51:22"
"7165","2","2021214181","index","2022-11-11 14:51:44"
"7166","2","2021214181","endTrace","2022-11-11 14:52:44"
"7439","1","2021214181","index","2022-11-14 10:33:56"
"7440","1","2021214181","video9","2022-11-14 10:34:01"
"7441","1","2021214181","index","2022-11-14 10:34:53"
"7453","1","2021214181","endTrace","2022-11-14 10:36:12"
"7501","2","2021214181","index","2022-11-14 14:27:36"
"7502","2","2021214181","video16","2022-11-14 14:27:38"
"7504","2","2021214181","endTrace","2022-11-14 14:28:57"
"7536","3","2021214181","index","2022-11-14 17:50:02"
"7537","3","2021214181","video16","2022-11-14 17:50:04"
"7538","3","2021214181","index","2022-11-14 17:52:42"
"7539","3","2021214181","video17","2022-11-14 17:52:45"
"7540","3","2021214181","quiz16","2022-11-14 17:54:04"
"7541","3","2021214181","index","2022-11-14 17:54:24"
"7542","3","2021214181","video16","2022-11-14 17:54:25"
"7543","3","2021214181","quiz15","2022-11-14 17:54:32"
"7544","3","2021214181","index","2022-11-14 17:54:44"
"7545","3","2021214181","video16","2022-11-14 17:54:46"
"7546","3","2021214181","index","2022-11-14 17:56:05"
"7547","3","2021214181","endTrace","2022-11-14 17:57:05"
"8369","2","2021214181","index","2022-11-20 12:17:27"
"8370","2","2021214181","video18","2022-11-20 12:17:29"
"8377","2","2021214181","endTrace","2022-11-20 12:19:07"
"8389","3","2021214181","index","2022-11-20 16:45:01"
"8390","3","2021214181","video18","2022-11-20 16:45:03"
"8391","3","2021214181","quiz17","2022-11-20 16:50:53"
"8392","3","2021214181","index","2022-11-20 16:52:01"
"8393","3","2021214181","video19","2022-11-20 16:52:02"
"8394","3","2021214181","quiz18","2022-11-20 16:56:19"
"8395","3","2021214181","video18","2022-11-20 16:57:22"
"8396","3","2021214181","video18","2022-11-20 16:57:24"
"8397","3","2021214181","endTrace","2022-11-20 16:58:43"
"7896","4","2021214181","index","2022-11-18 09:53:21"
"7900","4","2021214181","endTrace","2022-11-18 09:54:21"
"7912","5","2021214181","index","2022-11-18 11:33:18"
"7921","5","2021214181","endTrace","2022-11-18 11:34:18"
"8055","1","2021214181","index","2022-11-19 15:29:51"
"8056","1","2021214181","index","2022-11-19 15:29:52"
"8057","1","2021214181","reflection","2022-11-19 15:29:58"
"8058","1","2021214181","reflection","2022-11-19 15:29:58"
"8062","1","2021214181","index","2022-11-19 15:38:02"
"8063","1","2021214181","video18","2022-11-19 15:38:06"
"8075","1","2021214181","endTrace","2022-11-19 15:39:07"
"6313","1","2021214181","index","2022-10-29 10:52:22"
"6314","1","2021214181","reflection","2022-10-29 10:52:27"
"6315","1","2021214181","index","2022-10-29 10:53:48"
"6326","1","2021214181","endTrace","2022-10-29 10:54:48"
"6682","2","2021214181","index","2022-11-02 19:22:51"
"6683","2","2021214181","index","2022-11-02 19:22:54"
"6684","2","2021214181","index","2022-11-02 19:22:55"
"6685","2","2021214181","multiple","2022-11-02 19:22:58"
"6686","2","2021214181","reflection","2022-11-02 19:22:59"
"6687","2","2021214181","index","2022-11-02 19:23:00"
"6688","2","2021214181","index","2022-11-02 19:23:02"
"6689","2","2021214181","index","2022-11-02 19:23:03"
"6692","2","2021214181","index","2022-11-02 19:24:23"
"6697","2","2021214181","endTrace","2022-11-02 19:25:23"
"5362","1","2021214181","index","2022-10-07 19:36:09"
"5363","1","2021214181","reflection","2022-10-07 19:36:14"
"5364","1","2021214181","index","2022-10-07 19:36:17"
"5377","1","2021214181","reflection","2022-10-07 19:47:26"
"5378","1","2021214181","reflection","2022-10-07 19:47:26"
"5380","1","2021214181","index","2022-10-07 19:51:27"
"5381","1","2021214181","index","2022-10-07 19:51:27"
"5392","1","2021214181","endTrace","2022-10-07 19:52:28"
"5393","1","2021214181","video10","2022-10-07 20:13:07"
"5394","1","2021214181","quiz9","2022-10-07 20:14:27"
"5395","2","2021214181","index","2022-10-07 20:14:54"
"5396","2","2021214181","video11","2022-10-07 20:14:56"
"5397","2","2021214181","quiz10","2022-10-07 20:18:16"
"5398","2","2021214181","index","2022-10-07 20:19:18"
"5399","2","2021214181","video12","2022-10-07 20:19:19"
"5400","2","2021214181","quiz11","2022-10-07 20:24:03"
"5401","2","2021214181","endTrace","2022-10-07 20:25:51"
"4371","2","2021214181","index","2022-09-30 19:33:35"
"4372","2","2021214181","reflection","2022-09-30 19:33:40"
"4373","2","2021214181","index","2022-09-30 19:33:41"
"4374","2","2021214181","reflection","2022-09-30 19:34:15"
"4375","2","2021214181","index","2022-09-30 19:50:13"
"4376","2","2021214181","reflection","2022-09-30 19:50:14"
"4377","2","2021214181","endTrace","2022-09-30 19:35:15"
"4460","3","2021214181","index","2022-10-02 16:06:11"
"4461","3","2021214181","index","2022-10-02 16:06:13"
"4463","3","2021214181","endTrace","2022-10-02 16:07:13"
"4636","1","2021214181","index","2022-10-03 16:12:01"
"4637","1","2021214181","video22","2022-10-03 16:12:04"
"4638","1","2021214181","quiz21","2022-10-03 16:15:45"
"4640","1","2021214181","index","2022-10-03 16:16:46"
"4643","1","2021214181","multiple","2022-10-03 16:16:48"
"4644","1","2021214181","index","2022-10-03 16:20:15"
"4665","1","2021214181","endTrace","2022-10-03 16:23:20"
"3508","2","2021214181","index","2022-09-24 09:16:02"
"3509","2","2021214181","reflection","2022-09-24 09:16:06"
"3510","2","2021214181","index","2022-09-24 09:16:08"
"3511","2","2021214181","reflection","2022-09-24 09:16:10"
"3512","2","2021214181","index","2022-09-24 09:29:14"
"3513","2","2021214181","index","2022-09-24 09:29:15"
"3514","2","2021214181","endTrace","2022-09-24 09:30:15"
"3594","1","2021214181","index","2022-09-24 20:22:18"
"3595","1","2021214181","index","2022-09-24 20:22:19"
"3596","1","2021214181","video8","2022-09-24 20:22:26"
"3597","1","2021214181","quiz7","2022-09-24 20:42:06"
"3598","1","2021214181","index","2022-09-24 20:44:14"
"3599","1","2021214181","video8","2022-09-24 20:44:17"
"3600","1","2021214181","index","2022-09-24 20:44:39"
"3601","1","2021214181","video9","2022-09-24 20:44:40"
"3603","1","2021214181","quiz8","2022-09-24 20:50:52"
"3620","1","2021214181","index","2022-09-24 20:52:18"
"3645","1","2021214181","endTrace","2022-09-24 20:53:18"
"1021","1","2021214181","index","2022-09-08 20:19:23"
"1022","1","2021214181","reflection","2022-09-08 20:19:30"
"1023","1","2021214181","index","2022-09-08 20:28:08"
"1024","1","2021214181","reflection","2022-09-08 20:28:09"
"1025","1","2021214181","reflection","2022-09-08 20:28:12"
"1026","1","2021214181","index","2022-09-08 20:28:34"
"1027","1","2021214181","reflection","2022-09-08 20:28:35"
"1032","1","2021214181","index","2022-09-08 20:35:55"
"1033","1","2021214181","reflection","2022-09-08 20:35:58"
"1034","1","2021214181","endTrace","2022-09-08 20:41:15"
"1399","1","2021214181","index","2022-09-09 21:45:03"
"1400","1","2021214181","video23","2022-09-09 21:45:07"
"1409","1","2021214181","quiz22","2022-09-09 21:58:39"
"1412","1","2021214181","index","2022-09-09 22:00:05"
"1413","1","2021214181","video25","2022-09-09 22:00:07"
"1414","1","2021214181","index","2022-09-09 22:00:09"
"1418","1","2021214181","video24","2022-09-09 22:04:54"
"1419","1","2021214181","quiz23","2022-09-09 22:07:36"
"1422","1","2021214181","index","2022-09-09 22:09:26"
"1423","1","2021214181","video25","2022-09-09 22:09:28"
"1424","1","2021214181","index","2022-09-09 22:09:49"
"1425","1","2021214181","video24","2022-09-09 22:09:50"
"1426","1","2021214181","index","2022-09-09 22:10:15"
"1427","1","2021214181","video25","2022-09-09 22:10:17"
"1429","1","2021214181","quiz24","2022-09-09 22:13:47"
"1430","1","2021214181","index","2022-09-09 22:15:33"
"1431","1","2021214181","video26","2022-09-09 22:15:35"
"1435","1","2021214181","quiz25","2022-09-09 22:18:39"
"1438","1","2021214181","index","2022-09-09 22:22:02"
"2590","1","2021214181","index","2022-09-16 23:21:11"
"2591","1","2021214181","reflection","2022-09-16 23:21:14"
"2596","1","2021214181","index","2022-09-16 23:37:36"
"2597","1","2021214181","index","2022-09-16 23:37:37"
"2599","1","2021214181","endTrace","2022-09-16 23:38:37"
"2940","1","2021214181","index","2022-09-18 11:09:17"
"2941","1","2021214181","video5","2022-09-18 11:09:20"
"2943","1","2021214181","quiz4","2022-09-18 11:12:07"
"2946","1","2021214181","index","2022-09-18 11:14:07"
"2947","1","2021214181","video6","2022-09-18 11:14:09"
"2949","1","2021214181","quiz5","2022-09-18 11:17:44"
"2950","1","2021214181","index","2022-09-18 11:19:13"
"2956","1","2021214181","endTrace","2022-09-18 11:20:13"
"2625","1","2021214182","index","2022-09-17 10:38:41"
"2626","1","2021214182","reflection","2022-09-17 10:38:42"
"2627","1","2021214182","index","2022-09-17 10:38:51"
"2628","1","2021214182","index","2022-09-17 10:38:53"
"2631","1","2021214182","endTrace","2022-09-17 10:39:53"
"1019","1","2021214182","index","2022-09-08 20:13:08"
"1031","1","2021214182","endTrace","2022-09-08 20:18:08"
"1099","2","2021214182","index","2022-09-08 22:58:35"
"1100","2","2021214182","reflection","2022-09-08 22:58:38"
"1108","2","2021214182","index","2022-09-08 23:21:30"
"1109","2","2021214182","reflection","2022-09-08 23:21:32"
"1110","2","2021214182","index","2022-09-08 23:21:38"
"1111","2","2021214182","reflection","2022-09-08 23:21:40"
"1112","2","2021214182","index","2022-09-08 23:21:41"
"1113","2","2021214182","reflection","2022-09-08 23:21:43"
"1115","2","2021214182","endTrace","2022-09-08 23:28:23"
"220","1","2021214182","reflection","2022-09-04 00:02:59"
"221","1","2021214182","index","2022-09-04 00:03:00"
"222","1","2021214182","video1","2022-09-04 00:03:01"
"223","1","2021214182","video1","2022-09-04 00:03:07"
"224","1","2021214182","index","2022-09-04 00:03:11"
"225","1","2021214182","video2","2022-09-04 00:03:12"
"226","1","2021214182","quiz1","2022-09-04 00:05:35"
"227","1","2021214182","index","2022-09-04 00:06:02"
"228","1","2021214182","video2","2022-09-04 00:06:06"
"229","1","2021214182","index","2022-09-04 00:08:17"
"230","1","2021214182","video1","2022-09-04 00:08:19"
"231","1","2021214182","video1","2022-09-04 00:09:58"
"232","1","2021214182","index","2022-09-04 00:10:00"
"233","1","2021214182","video3","2022-09-04 00:10:01"
"234","1","2021214182","video2","2022-09-04 00:14:06"
"235","1","2021214182","index","2022-09-04 00:14:12"
"236","1","2021214182","video3","2022-09-04 00:14:13"
"237","1","2021214182","quiz2","2022-09-04 00:16:54"
"238","1","2021214182","index","2022-09-04 00:17:56"
"239","1","2021214182","video4","2022-09-04 00:17:57"
"240","1","2021214182","quiz3","2022-09-04 00:23:03"
"241","1","2021214182","index","2022-09-04 00:25:39"
"3095","1","2021214182","index","2022-09-18 23:37:58"
"3096","1","2021214182","video5","2022-09-18 23:38:00"
"3097","1","2021214182","quiz4","2022-09-18 23:42:27"
"3098","1","2021214182","index","2022-09-18 23:44:44"
"3099","1","2021214182","video5","2022-09-18 23:44:45"
"3100","1","2021214182","index","2022-09-18 23:45:36"
"3101","1","2021214182","video6","2022-09-18 23:45:37"
"3102","1","2021214182","quiz5","2022-09-18 23:47:06"
"3108","1","2021214182","endTrace","2022-09-18 23:54:20"
"1702","1","2021214182","reflection","2022-09-11 11:31:46"
"1703","1","2021214182","index","2022-09-11 11:31:48"
"1704","1","2021214182","video23","2022-09-11 11:31:51"
"1710","1","2021214182","quiz22","2022-09-11 11:45:06"
"1711","1","2021214182","index","2022-09-11 11:46:58"
"1712","1","2021214182","video24","2022-09-11 11:47:00"
"1717","1","2021214182","quiz23","2022-09-11 11:58:29"
"1718","1","2021214182","index","2022-09-11 12:00:03"
"1719","1","2021214182","video25","2022-09-11 12:00:04"
"1722","1","2021214182","quiz24","2022-09-11 12:02:31"
"1723","1","2021214182","index","2022-09-11 12:02:58"
"1724","1","2021214182","video24","2022-09-11 12:03:05"
"1725","1","2021214182","index","2022-09-11 12:07:34"
"1726","1","2021214182","video25","2022-09-11 12:07:38"
"1727","1","2021214182","index","2022-09-11 12:08:55"
"1728","1","2021214182","video26","2022-09-11 12:08:57"
"1729","1","2021214182","quiz25","2022-09-11 12:10:47"
"1730","1","2021214182","index","2022-09-11 12:11:46"
"1731","1","2021214182","video25","2022-09-11 12:11:47"
"1732","1","2021214182","index","2022-09-11 12:13:11"
"1733","1","2021214182","video26","2022-09-11 12:13:12"
"1734","1","2021214182","index","2022-09-11 12:14:49"
"9417","1","2021214182","index","2022-12-02 16:54:44"
"9418","1","2021214182","reflection","2022-12-02 16:54:47"
"9419","1","2021214182","index","2022-12-02 16:54:50"
"9420","1","2021214182","video16","2022-12-02 16:54:52"
"9421","1","2021214182","video17","2022-12-02 16:56:15"
"9422","1","2021214182","video18","2022-12-02 16:57:29"
"9423","1","2021214182","quiz17","2022-12-02 16:59:04"
"9424","1","2021214182","index","2022-12-02 16:59:16"
"9425","1","2021214182","video18","2022-12-02 16:59:19"
"9426","1","2021214182","quiz17","2022-12-02 17:01:07"
"9427","1","2021214182","index","2022-12-02 17:01:13"
"9428","1","2021214182","video19","2022-12-02 17:01:17"
"9430","1","2021214182","quiz18","2022-12-02 17:02:52"
"9431","1","2021214182","index","2022-12-02 17:03:46"
"9432","1","2021214182","video19","2022-12-02 17:03:49"
"9433","1","2021214182","video20","2022-12-02 17:05:47"
"9434","1","2021214182","video21","2022-12-02 17:06:01"
"9435","1","2021214182","index","2022-12-02 17:06:04"
"9436","1","2021214182","video18","2022-12-02 17:06:07"
"9437","1","2021214182","index","2022-12-02 17:06:39"
"9438","1","2021214182","video20","2022-12-02 17:06:43"
"9439","1","2021214182","index","2022-12-02 17:06:51"
"9440","1","2021214182","reflection","2022-12-02 17:06:53"
"9441","1","2021214182","endTrace","2022-12-02 17:15:49"
"9442","1","2021214182","index","2022-12-02 17:42:34"
"9443","1","2021214182","video20","2022-12-02 17:42:41"
"9444","1","2021214182","quiz19","2022-12-02 17:44:34"
"9445","1","2021214182","video19","2022-12-02 17:45:20"
"9446","2","2021214182","index","2022-12-02 17:46:17"
"9447","2","2021214182","video21","2022-12-02 17:46:19"
"9448","2","2021214182","quiz20","2022-12-02 17:48:29"
"9449","2","2021214182","video20","2022-12-02 17:48:48"
"9450","2","2021214182","video21","2022-12-02 17:48:49"
"9451","2","2021214182","endTrace","2022-12-02 17:50:45"
"7396","1","2021214182","index","2022-11-14 00:21:05"
"7397","1","2021214182","video14","2022-11-14 00:21:07"
"7401","1","2021214182","quiz13","2022-11-14 00:22:37"
"7402","1","2021214182","index","2022-11-14 00:22:58"
"7403","1","2021214182","video14","2022-11-14 00:23:00"
"7407","1","2021214182","index","2022-11-14 00:24:04"
"7408","1","2021214182","video15","2022-11-14 00:24:06"
"7409","1","2021214182","quiz14","2022-11-14 00:26:06"
"7414","1","2021214182","video15","2022-11-14 00:26:52"
"7418","1","2021214182","quiz14","2022-11-14 00:29:13"
"7419","1","2021214182","index","2022-11-14 00:29:40"
"7420","1","2021214182","video16","2022-11-14 00:29:42"
"7421","1","2021214182","quiz15","2022-11-14 00:31:41"
"7422","1","2021214182","index","2022-11-14 00:34:54"
"7423","1","2021214182","video17","2022-11-14 00:34:57"
"7424","1","2021214182","quiz16","2022-11-14 00:36:27"
"7425","1","2021214182","index","2022-11-14 00:36:34"
"7426","1","2021214182","video17","2022-11-14 00:36:36"
"7428","1","2021214182","index","2022-11-14 00:46:39"
"7429","1","2021214182","reflection","2022-11-14 00:46:41"
"7431","1","2021214182","endTrace","2022-11-14 00:56:01"
"3525","2","2021214182","index","2022-09-24 12:45:17"
"3526","2","2021214182","reflection","2022-09-24 12:45:23"
"3528","2","2021214182","endTrace","2022-09-24 12:59:19"
"5911","1","2021214182","index","2022-10-13 21:33:48"
"5912","1","2021214182","multiple","2022-10-13 21:33:50"
"5913","1","2021214182","index","2022-10-13 21:36:50"
"5914","1","2021214182","reflection","2022-10-13 21:36:54"
"5915","1","2021214182","reflection","2022-10-13 21:36:54"
"5916","1","2021214182","endTrace","2022-10-13 21:37:54"
"5917","1","2021214182","index","2022-10-13 22:03:20"
"5918","1","2021214182","reflection","2022-10-13 22:03:22"
"5929","2","2021214182","index","2022-10-13 23:32:13"
"5930","2","2021214182","video10","2022-10-13 23:32:17"
"5931","2","2021214182","quiz9","2022-10-13 23:33:00"
"5932","2","2021214182","index","2022-10-13 23:33:24"
"5933","2","2021214182","video11","2022-10-13 23:33:27"
"5934","2","2021214182","quiz10","2022-10-13 23:35:19"
"5935","2","2021214182","index","2022-10-13 23:36:30"
"5936","2","2021214182","video11","2022-10-13 23:36:32"
"5937","2","2021214182","index","2022-10-13 23:38:14"
"5938","2","2021214182","video12","2022-10-13 23:38:16"
"5939","2","2021214182","quiz11","2022-10-13 23:46:23"
"5940","2","2021214182","video12","2022-10-13 23:47:02"
"5941","2","2021214182","index","2022-10-13 23:47:42"
"5943","2","2021214182","endTrace","2022-10-13 23:48:44"
"6536","1","2021214182","index","2022-10-31 15:46:44"
"6537","1","2021214182","reflection","2022-10-31 15:46:46"
"6539","1","2021214182","endTrace","2022-10-31 15:49:19"
"6576","2","2021214182","index","2022-10-31 23:20:27"
"6577","2","2021214182","video11","2022-10-31 23:20:31"
"6578","2","2021214182","index","2022-10-31 23:20:44"
"6579","2","2021214182","reflection","2022-10-31 23:20:46"
"6580","2","2021214182","endTrace","2022-10-31 23:21:46"
"4672","1","2021214182","index","2022-10-03 16:45:06"
"4673","1","2021214182","reflection","2022-10-03 16:45:13"
"4674","1","2021214182","index","2022-10-03 16:45:26"
"4675","1","2021214182","video22","2022-10-03 16:45:29"
"4676","1","2021214182","quiz21","2022-10-03 16:48:45"
"4677","1","2021214182","index","2022-10-03 16:49:02"
"4678","1","2021214182","video22","2022-10-03 16:49:05"
"4679","1","2021214182","index","2022-10-03 16:50:08"
"4680","1","2021214182","multiple","2022-10-03 16:50:10"
"4688","1","2021214182","endTrace","2022-10-03 16:51:12"
"4029","1","2021214182","index","2022-09-26 23:55:17"
"4030","1","2021214182","video8","2022-09-26 23:55:19"
"4031","1","2021214182","quiz7","2022-09-26 23:56:57"
"4032","1","2021214182","index","2022-09-26 23:57:23"
"4033","1","2021214182","video8","2022-09-26 23:57:25"
"4034","1","2021214182","quiz7","2022-09-27 00:03:28"
"4035","1","2021214182","index","2022-09-27 00:03:41"
"4036","1","2021214182","video9","2022-09-27 00:03:43"
"4037","1","2021214182","quiz8","2022-09-27 00:07:43"
"4038","1","2021214182","endTrace","2022-09-27 00:10:20"
"4276","1","2021214183","index","2022-09-29 12:46:27"
"4277","1","2021214183","reflection","2022-09-29 12:46:30"
"4281","1","2021214183","endTrace","2022-09-29 12:47:30"
"4287","2","2021214183","index","2022-09-29 13:18:08"
"4288","2","2021214183","reflection","2022-09-29 13:18:09"
"4290","2","2021214183","endTrace","2022-09-29 13:19:17"
"5887","1","2021214183","index","2022-10-13 16:00:09"
"5888","1","2021214183","reflection","2022-10-13 16:00:13"
"5889","1","2021214183","index","2022-10-13 16:00:32"
"5890","1","2021214183","reflection","2022-10-13 16:00:43"
"5908","1","2021214183","endTrace","2022-10-13 16:01:43"
"4597","1","2021214183","index","2022-10-03 15:41:50"
"4626","1","2021214183","endTrace","2022-10-03 15:42:50"
"5047","2","2021214183","index","2022-10-05 16:07:53"
"5048","2","2021214183","reflection","2022-10-05 16:08:05"
"5049","2","2021214183","index","2022-10-05 16:08:13"
"5050","2","2021214183","video5","2022-10-05 16:08:30"
"5051","2","2021214183","quiz4","2022-10-05 16:13:43"
"5052","2","2021214183","index","2022-10-05 16:15:32"
"5053","2","2021214183","video6","2022-10-05 16:15:39"
"5054","2","2021214183","quiz5","2022-10-05 16:20:08"
"5055","2","2021214183","index","2022-10-05 16:24:55"
"5056","2","2021214183","video8","2022-10-05 16:24:58"
"5057","2","2021214183","quiz7","2022-10-05 16:27:11"
"5058","2","2021214183","index","2022-10-05 16:30:33"
"5059","2","2021214183","video9","2022-10-05 16:30:35"
"5060","2","2021214183","quiz8","2022-10-05 16:38:29"
"5061","2","2021214183","index","2022-10-05 16:40:46"
"5062","2","2021214183","video22","2022-10-05 16:40:49"
"5063","2","2021214183","quiz21","2022-10-05 16:46:13"
"5064","2","2021214183","index","2022-10-05 16:46:40"
"5065","2","2021214183","multiple","2022-10-05 16:46:43"
"5066","2","2021214183","index","2022-10-05 16:50:05"
"5067","2","2021214183","reflection","2022-10-05 17:04:54"
"5068","2","2021214183","index","2022-10-05 17:04:57"
"5069","2","2021214183","reflection","2022-10-05 17:04:58"
"5072","2","2021214183","endTrace","2022-10-05 17:05:58"
"6358","1","2021214183","index","2022-10-29 14:31:29"
"6360","1","2021214183","reflection","2022-10-29 14:31:34"
"6362","1","2021214183","endTrace","2022-10-29 14:32:34"
"6363","1","2021214183","index","2022-10-29 14:55:08"
"6364","1","2021214183","reflection","2022-10-29 14:55:18"
"6365","1","2021214183","index","2022-10-29 14:55:20"
"6366","1","2021214183","reflection","2022-10-29 14:55:20"
"2138","1","2021214183","index","2022-09-14 19:27:11"
"2139","1","2021214183","reflection","2022-09-14 19:27:14"
"2140","1","2021214183","index","2022-09-14 19:27:17"
"2141","1","2021214183","reflection","2022-09-14 19:27:19"
"2143","1","2021214183","index","2022-09-14 19:28:39"
"2144","1","2021214183","video23","2022-09-14 19:28:41"
"2156","1","2021214183","quiz22","2022-09-14 19:35:16"
"2163","1","2021214183","index","2022-09-14 19:38:05"
"2164","1","2021214183","video24","2022-09-14 19:38:06"
"2168","1","2021214183","quiz23","2022-09-14 19:41:43"
"2170","1","2021214183","index","2022-09-14 19:42:23"
"2171","1","2021214183","video25","2022-09-14 19:42:25"
"2185","1","2021214183","quiz24","2022-09-14 19:47:17"
"2205","1","2021214183","index","2022-09-14 19:50:08"
"2206","1","2021214183","video26","2022-09-14 19:50:10"
"2211","1","2021214183","quiz25","2022-09-14 19:53:52"
"2214","1","2021214183","index","2022-09-14 19:55:08"
"2215","1","2021214183","reflection","2022-09-14 19:55:09"
"2218","1","2021214183","index","2022-09-14 20:03:29"
"2238","1","2021214183","index","2022-09-14 20:22:34"
"2239","1","2021214183","reflection","2022-09-14 20:22:35"
"2240","1","2021214183","endTrace","2022-09-14 20:04:29"
"2241","2","2021214183","index","2022-09-14 20:29:20"
"2243","2","2021214183","reflection","2022-09-14 20:29:21"
"2277","2","2021214183","endTrace","2022-09-14 20:30:21"
"2397","3","2021214183","index","2022-09-14 23:26:03"
"2398","3","2021214183","reflection","2022-09-14 23:26:04"
"2399","3","2021214183","endTrace","2022-09-14 23:27:04"
"2400","4","2021214183","index","2022-09-15 00:01:14"
"2401","4","2021214183","reflection","2022-09-15 00:01:15"
"2402","4","2021214183","endTrace","2022-09-15 00:02:28"
"3418","1","2021214183","index","2022-09-22 13:04:50"
"3419","1","2021214183","reflection","2022-09-22 13:05:00"
"3420","1","2021214183","endTrace","2022-09-22 13:12:14"
"7870","1","2021214183","index","2022-11-17 20:17:32"
"7871","1","2021214183","reflection","2022-11-17 20:17:36"
"7877","1","2021214183","endTrace","2022-11-17 20:50:37"
"7953","2","2021214183","index","2022-11-18 14:26:22"
"7954","2","2021214183","reflection","2022-11-18 14:26:57"
"7963","2","2021214183","index","2022-11-18 14:54:06"
"7965","2","2021214183","endTrace","2022-11-18 14:55:06"
"8030","1","2021214184","index","2022-11-19 14:26:20"
"8031","1","2021214184","reflection","2022-11-19 14:26:37"
"8032","1","2021214184","index","2022-11-19 14:45:28"
"8033","1","2021214184","reflection","2022-11-19 14:45:30"
"8034","1","2021214184","index","2022-11-19 14:50:26"
"8035","1","2021214184","video15","2022-11-19 14:50:34"
"8036","1","2021214184","index","2022-11-19 14:50:52"
"8037","1","2021214184","video16","2022-11-19 14:50:54"
"8038","1","2021214184","quiz15","2022-11-19 14:53:17"
"8039","1","2021214184","index","2022-11-19 14:54:14"
"8040","1","2021214184","video17","2022-11-19 14:54:16"
"8041","1","2021214184","quiz16","2022-11-19 14:56:48"
"8042","1","2021214184","index","2022-11-19 14:57:16"
"8043","1","2021214184","video18","2022-11-19 14:57:20"
"8044","1","2021214184","quiz17","2022-11-19 15:00:25"
"8045","1","2021214184","index","2022-11-19 15:00:54"
